id,title,jurisdiction,domain,year,legal_basis,status,source_url,source_org,in_atlas,atlas_download,in_kg,kg_words,kg_text_status,review_flags
IE_DMAP_ORE_PROPOSAL,National DMAP for ORE Proposal,IE,cross_cutting,,policy,current,https://assets.gov.ie/300449/71bebc0b-a612-4fb3-8e9f-72d8e48b8a07.pdf,,no,,yes,3682,ok,jurisdiction-guessed; year-unknown; new-from-kg; dedupe-check: IE_DMAP_ORE
IE_DRAFT_PLAN_FORESTS_FRESHWATER_PEARL,Draft Plan for Forests Freshwater Pearl Mussel in Ireland,IE,water,,plan,current,https://www.gov.ie/en/publication/11a47-draft-plan-for-forests-freshwater-pearl-mussel-in-ireland/,,no,,yes,69641,ok,jurisdiction-guessed; year-unknown; new-from-kg
IE_DRAFT_WATER_SERVICES_GUIDELINES,Draft Water Services Guidelines,IE,water,2018,policy,current,,,no,,yes,13938,ok,jurisdiction-guessed; new-from-kg; year-from-filename; url-unresolved
IE_DRINKING_WATER_REGULATIONS,Drinking Water Regulations,IE,water,,regulation,current,https://www.irishstatutebook.ie/eli/2023/si/99/made/en/print,,no,,yes,22871,ok,jurisdiction-guessed; year-unknown; new-from-kg; url-spot-check
IE_DRS,Deposit Return Scheme Regulations,IE,circular,2021,statutory_instrument,current,https://www.irishstatutebook.ie/eli/2021/si/599/made/en/print,,yes,ready,no,,,
IE_EC_DECISION_2017848_CRITERIA_STANDARDS,Ec Decision 2017848 Criteria Standards for Good Environmental Status for Marine Waters,IE,water,2017,policy,current,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32017D0848,,no,,yes,32305,ok,jurisdiction-guessed;  new-from-kg; year-known
IE_ENERGY_SECURITY,Energy Security in Ireland to 2030 (SEAI),IE,climate,2023,report,current,https://www.seai.ie/publications/Energy-Security-in-Ireland-2023.pdf,,yes,ready,no,,,
IE_ENV_PROTECTION_ACT,The Protection of the Environment Act,IE,governance,1992,act,current,https://www.irishstatutebook.ie/eli/2003/act/27/,,yes,ready,yes,33621,ok,
IE_EPA_NCCRA_MAIN_REPORT_PUBLISHED,EPA Nccra Main Report Published June 2025,IE,water,2025,report,current,https://www.epa.ie/publications/monitoring--assessment/climate-change/national-climate-change-risk-assessment-main-report.php,,no,,yes,19818,ok,jurisdiction-guessed;  new-from-kg; year-from-title
IE_EPA_SOE,EPA Ireland's Environment — An Integrated Assessment 2024,IE,governance,2024,report,current,https://www.epa.ie/publications/monitoring--assessment/assessment/state-of-the-environment/,EPA,yes,pending,no,,,
IE_EPA_SOE_2024,EPA State of the Environment Report 2024,IE,cross_cutting,2024,report,current,https://www.epa.ie/our-services/monitoring--assessment/assessment/state-of-environment-report-/,,no,,yes,192331,ok,jurisdiction-guessed;  new-from-kg; year-from-title
IE_FACTSHEET_COUNTRY_OVERVIEW_EN,Factsheet Country Overview Ireland En,IE,cross_cutting,,policy,current,,,no,,yes,2437,short-source,jurisdiction-guessed; year-unknown; new-from-kg; url-unresolved
IE_FAQ_DOCUMENT_ORE_DMAP,Faq Document for National ORE DMAP,IE,cross_cutting,,policy,current,https://www.gov.ie/en/department-of-climate-energy-and-the-environment/publications/national-designated-maritime-area-plan-dmap-for-offshore-renewable-energy/,,no,,yes,3311,ok,jurisdiction-guessed; year-unknown; new-from-kg; url-collection-page
IE_FLOOD_PLANS,Flood Risk Management Plans,IE,water;climate,2018,plan,current,https://www.floodinfo.ie/static/floodmaps/docs/national_frmp/National_FRMP.pdf,,yes,ready,no,,,url-from-scraper
IE_FLOOD_RISK_GUIDE,The Planning System and Flood Risk Management Guidelines (and Technical Appendices) for Planning Authorities,IE,water;planning,2009,guidelines,current,https://www.gov.ie/en/department-of-housing-local-government-and-heritage/publications/the-planning-system-and-flood-risk-management-guidelines-for-planning-authorities-nov-09/,,yes,ready,no,,,
IE_FLORA_PROTECTION,Flora Protection Order,IE,biodiversity,2022,statutory_instrument,current,https://www.irishstatutebook.ie/eli/2022/si/235/,,yes,ready,yes,1588,short-source,
IE_FOOD_VISION,Food Vision 2030: A World Leader in Sustainable Food Systems,IE,agriculture,2021,strategy,current,https://www.gov.ie/en/publication/c73a3-food-vision-2030/,DAFM,yes,pending,yes,56558,ok,
IE_FORESTRY_ACT,Forestry Act 2014,IE,climate;biodiversity,2014,act,current,https://www.irishstatutebook.ie/eli/2014/act/31/enacted/en/html,,yes,ready,yes,14121,ok,
IE_FORESTRY_LICENCING_PLAN,Forestry Licencing Plan,IE,forestry,2024,plan,current,https://www.gov.ie/en/department-of-agriculture-food-and-the-marine/publications/forestry/,,no,,yes,2326,short-source,jurisdiction-guessed; new-from-kg; year-from-filename; url-collection-page
IE_FORESTRY_PROG,Forestry Programme 2023–2027,IE,climate,2023,programme,current,https://www.gov.ie/en/publication/forestry-programme-2023-2027/,DAFM,yes,pending,yes,35294,ok,
IE_FORESTRY_REGS,Forestry Regulations 2017,IE,climate,2017,statutory_instrument,current,https://www.irishstatutebook.ie/eli/2017/si/191/made/en/print,,yes,ready,yes,6806,ok,
IE_FOREST_ACCOUNTING,Ireland's National Forestry Accounting Plan 2021-2025,IE,climate,2019,plan,current,https://assets.gov.ie/104193/6314f17e-c88c-4f7f-85d1-d2bf81b2a2ff.pdf,,yes,ready,no,,,url-from-scraper
IE_FOREST_ACCOUNTING_PLAN_2021_2025,Irelands National Forest Accounting Plan 2021 2025 Dec,IE,forestry,2021,plan,current,https://assets.gov.ie/109140/c2d5cdf7-c9a2-4b8e-abe3-5f373fb30ef9.pdf,,no,,yes,32493,ok,jurisdiction-guessed; new-from-kg; year-from-title; url-unresolved
IE_FOREST_IMPL_PLAN,Forest Strategy 2023-2027 Implementation Plan (DAFM),IE,climate;biodiversity,2023,plan,current,https://www.gov.ie/en/department-of-agriculture-food-and-the-marine/publications/forest-strategy-implementation-plan-including-the-forestry-programme-2023-2027/,,yes,ready,no,,,
IE_FOREST_STRATEGY,Ireland's Forest Strategy 2023–2030,IE,climate;biodiversity,2023,strategy,current,https://www.gov.ie/en/publication/irelands-forest-strategy-2023-2030/,DAFM,yes,pending,yes,14314,ok,
IE_FPM_FOREST_PLAN,Forestry and Freshwater Pearl Mussel Plan (DAFM),IE,biodiversity;water,2020,plan,current,https://www.gov.ie/en/publication/11a47-draft-plan-for-forests-freshwater-pearl-mussel-in-ireland/,,yes,ready,no,,,
IE_FUTURE_FUND_ACT,"Future Ireland Fund and Infrastructure, Climate and Nature Fund Act 2024",IE,governance;climate,2024,act,current,https://www.irishstatutebook.ie/eli/2024/act/16/enacted/en/html,,yes,ready,yes,12225,ok,
IE_GENERAL_SCHEME_MARINE_PROTECTED_AREAS,General Scheme of Marine Protected Areas Bill,IE,water,2022,bill,current,https://www.gov.ie/en/department-of-housing-local-government-and-heritage/publications/general-scheme-of-marine-protected-areas-bill-2022/,,no,,yes,12673,ok,jurisdiction-guessed;  new-from-kg; year-from-filename
IE_GNP_WOODLAND_MANAGEMENT_STRATEGY_PDF,Glenveagh National Park Woodland Management Strategy,IE,cross_cutting,,strategy,current,https://www.nationalparks.ie/app/uploads/2024/08/GNP-Woodland-Management-Strategy-PDF-ENG.pdf,,no,,yes,42633,ok,jurisdiction-guessed; year-unknown; new-from-kg
IE_GOOD_AGRICULTURAL_PRACTICE_REGS,Good Agricultural Practice Regs,IE,agriculture,,policy,current,https://www.irishstatutebook.ie/eli/2022/si/113/made/en/print,,no,,yes,17859,ok,jurisdiction-guessed; year-unknown; new-from-kg; url-spot-check
IE_GOOD_AG_PRACTICE,Good Agricultural Practice Regulations (S.I.),IE,agriculture;water,2022,statutory_instrument,current,https://www.irishstatutebook.ie/eli/2022/si/113/made/en/print,,yes,ready,no,,,
IE_HARBOURS_ACT,The Harbours Act,IE,water,,act,current,https://www.irishstatutebook.ie/eli/1996/act/11/enacted/en/html,,no,,yes,20067,ok,jurisdiction-guessed; year-unknown; new-from-kg; url-spot-check
IE_HARNESSINGOUROCEANWEALTHREPORT,Harnessing our ocean wealth report,IE,water,2012,report,current,https://www.ouroceanwealth.ie/sites/default/files/sites/default/files/Publications/2012/HarnessingOurOceanWealthReport.pdf,,no,,yes,23443,ok,jurisdiction-guessed;  new-from-kg; year-known
IE_HEN_HARRIER_PLAN,Hen Harrier Threat Response Plan 2023- 2027 (NPWS-DHLGH),IE,biodiversity,2023,plan,current,https://assets.gov.ie/304583/3c321ea1-c7bc-494d-b809-0a310be70a80.pdf,,yes,ready,yes,18763,ok,
IE_HERITAGE_2030,Heritage Ireland 2030,IE,biodiversity;governance,2022,plan,current,https://www.gov.ie/en/publication/heritage-ireland-2030/,DHLGH,yes,pending,yes,14495,ok,
IE_HYDROGEN_STRATEGY,National Hydrogen Strategy,IE,climate,2023,strategy,current,https://www.gov.ie/en/publication/national-hydrogen-strategy/,DECC,yes,ready,no,,,
IE_JUST_TRANSITION,Just Transition Plan,IE,climate;governance,2022,plan,current,https://www.gov.ie/en/publication/just-transition/,,yes,ready,yes,9641,ok,
IE_LANDSCAPE_STRATEGY,N Landscape Strategy ENGLISH - inside.indd,IE,cross_cutting,2015,strategy,current,https://assets.gov.ie/95852/388d4758-50c1-42bd-9adc-0bdfe1291765.pdf,,no,,yes,7361,ok,jurisdiction-guessed;  new-from-kg; year-known
IE_LAND_USE_REVIEW_PHASE_2,A Living Land - Land Use Review Phase 2,IE,cross_cutting,2026,review,current,https://www.gov.ie/en/department-of-climate-energy-and-the-environment/publications/land-use-review-phase-2/,,no,,yes,87050,ok,jurisdiction-guessed;  new-from-kg; year-known
IE_LEAD_WATER_PLAN,Lead in Drinking Water Mitigation Plan,IE,water,2019,plan,current,https://www.water.ie/projects/strategic-plans/lead-mitigation-plan,,yes,ready,yes,29317,ok,
IE_LONG_TERM_STRATEGY,Long-Term Climate Strategy,IE,climate,2023,strategy,current,https://unfccc.int/sites/default/files/resource/Ireland_LTS_2023.pdf,,yes,ready,no,,,url-from-scraper
IE_MARA_STATEMENT_STRATEGY_2024,MARA Statement of Strategy 2024,IE,cross_cutting,2024,strategy,current,https://www.maritimeregulator.ie/about/statement-of-strategy/,,no,,yes,6625,ok,jurisdiction-guessed;  new-from-kg; year-from-title
IE_MARINE_POLICY_STMT,Marine Planning Policy Statement (DECC),IE,water;planning,2023,strategy,current,,,yes,ready,yes,5865,ok,url-unresolved
IE_MARINE_STRATEGY_P3,Ireland’s Marine Strategy Part 3 Programme of Measures,IE,water,2022,plan,current,https://assets.gov.ie/103282/32d0ffba-212d-419b-a3ed-a4ddfdf2bc2d.pdf,,yes,ready,no,,,dedupe-check: IE_MARINE_STRATEGY
IE_MARITIME_AREA_ACT,Maritime Area Planning Act 2021,IE,water;planning,2021,act,current,https://www.irishstatutebook.ie/eli/2021/act/50/enacted/en/html,,yes,ready,yes,95727,ok,url-from-kg-library
IE_MIDLANDS_TRANSITION,National Just Transition Fund — Midlands,IE,climate;governance,2020,plan,current,https://www.gov.ie/en/publication/ed10d-just-transition-fund/,,yes,ready,no,,,
IE_MONKFISH_CONTROL_LANDINGS_NO_REGULATIONS,Monkfish (Control of Landings) (No. 2) Regulations 2013 (Amendment) Regulations 2021,IE,cross_cutting,2013,regulation,current,,,no,,yes,317,extraction-poor,jurisdiction-guessed; new-from-kg; year-from-title; url-unresolved
IE_MONUMENTS_ACT,National Monuments Act 1930 with subsequent amendments,IE,governance,1930,act,current,https://www.irishstatutebook.ie/eli/1930/act/2/enacted/en/html,,yes,ready,yes,170,extraction-poor,
IE_MPA_BILL,Marine Protected Areas Bill 2024,IE,water;biodiversity,2024,bill,proposed,https://www.oireachtas.ie/en/bills/bill/2024/16/,Oireachtas,yes,pending,no,,,
IE_MSP,National Marine Planning Framework,IE,water;planning,2021,plan,current,https://www.gov.ie/en/publication/national-marine-planning-framework/,DHLGH,yes,pending,no,,,
IE_NAF,National Adaptation Framework 2024,IE,climate,2024,framework,current,https://www.gov.ie/en/publication/national-adaptation-framework/,DECC,yes,pending,yes,33048,ok,
IE_NATIONAL_HEAT_STUDY,National Heat Study,IE,climate,2022,study,current,https://www.seai.ie/publications/National-Heat-Study-Summary.pdf,,yes,ready,no,,,
IE_NBAP,Ireland's 4th National Biodiversity Action Plan 2023–2030,IE,biodiversity,2023,plan,current,https://www.gov.ie/en/publication/irelands-4th-national-biodiversity-action-plan-2023-2030/,DHLGH,yes,pending,yes,30979,ok,
IE_NCCRA,National Climate Change Risk Assessment (NCCRA),IE,climate,2025,report,current,https://www.epa.ie/publications/monitoring--assessment/climate-change/national-climate-change-risk-assessment-main-report.php,,yes,ready,no,,,dedupe-check: IE_EPA_NCCRA_MAIN_REPORT_PUBLISHED
IE_NECP,Ireland National Energy and Climate Plan (NECP) 2021-2030 (Updated July 2024),IE,climate,2021,plan,current,https://www.gov.ie/en/publication/0195c-irelands-national-energy-and-climate-plan-2021-2030/,,no,,yes,151304,ok,jurisdiction-guessed; new-from-kg; year-from-title; url-from-download-log
IE_NITRATES_AP5,Fifth Nitrates Action Programme 2022-2025 (S.I. No. 113/2022),IE,water,2022,act,current,https://www.irishstatutebook.ie/eli/2022/si/113/made/en/pdf,,no,,yes,10702,ok,jurisdiction-guessed; new-from-kg; year-from-title; url-from-scraper
IE_NPF,National Planning Framework — Project Ireland 2040,IE,planning;governance,2018,framework,current,https://npf.ie/wp-content/uploads/Project-Ireland-2040-NPF.pdf,DHLGH,yes,pending,yes,67023,ok,
IE_NPWS_STRATEGY,NPWS Strategic Action Plan,IE,biodiversity,2023,strategy,current,https://www.npws.ie/sites/default/files/publications/pdf/NPWS_Strategic_Plan_2023-2025.pdf,,yes,ready,no,,,url-from-scraper
IE_OFFSHORE_WIND,Offshore Renewable Energy Development Plan,IE,climate;water,2023,plan,current,https://www.gov.ie/en/publication/offshore-renewable-energy-development-plan/,,yes,ready,yes,25690,ok,
IE_OREDP_II,Offshore Marine Planning Guidelines (DECC),IE,climate;water,2023,plan,current,https://www.gov.ie/en/department-of-climate-energy-and-the-environment/publications/national-designated-maritime-area-plan-dmap-for-offshore-renewable-energy/,,yes,ready,no,,,url-collection-page; url-spot-check
IE_OSPAR_CONVENTION,Sintra Statement Paper,IE,water,1998,policy,current,https://www.ospar.org/convention/text,,no,,yes,13153,ok,jurisdiction-guessed;  new-from-kg; year-known
IE_PEATLANDS_PCAS,Peatlands Climate Action Scheme (Enhanced Decommissioning Restoration and Rehabilitation Scheme EDRSS),IE,biodiversity;climate,2021,scheme,current,https://www.bnmpcas.ie/,,yes,ready,no,,,
IE_PLANNING_ACT_2024,Planning and Development Act 2024,IE,planning,2024,act,current,https://www.irishstatutebook.ie/eli/2024/act/34/,,yes,ready,no,,,url-spot-check
IE_PLANNING_DEVELOPMENT_HERITAGE_BROADCASTI,"Planning and Development, Heritage and Broadcasting (Amendment) Act",IE,cross_cutting,,act,current,https://www.irishstatutebook.ie/eli/2021/act/11/enacted/en/html,,no,,yes,3800,ok,jurisdiction-guessed; year-unknown; new-from-kg
IE_POLLINATOR_PLAN,All-Ireland Pollinator Plan 2021–2025,IE,biodiversity,2021,plan,current,https://pollinators.ie/wp-content/uploads/2021/03/All-Ireland-Pollinator-Plan-2021-2025-WEB.pdf,National Biodiversity Data Centre,yes,pending,yes,17566,ok,
IE_PORTS_POLICY,National Ports Policy,IE,water;planning,2013,strategy,current,https://www.imdo.ie/services/policy-advice/national-ports-policy,,yes,ready,no,,,
IE_RAISED_BOG_SAC,National Raised-Bog SAC Management Plan 2017,IE,biodiversity,2017,plan,current,https://www.npws.ie/sites/default/files/publications/pdf/National%20Raised%20Bog%20SACs%20Management%20Plan%202017_2022%20(WEB_English).pdf,,yes,ready,no,,,
IE_REPORT_DEER_MANAGEMENT_STRATEGY_GROUP,Irish Deer Management Strategy Group,IE,water,,strategy,current,https://assets.gov.ie/static/documents/report-of-the-deer-management-strategy-group.pdf,,no,,yes,6145,ok,jurisdiction-guessed; year-unknown; new-from-kg
IE_RESS,Renewable Electricity Support Scheme,IE,climate,2020,scheme,current,https://www.gov.ie/en/publication/36d8d2-renewable-electricity-support-scheme/,,yes,ready,no,,,
IE_RURAL_FUTURE,Our rural future: Rural Development Policy 2021-2025 (DCRD),IE,agriculture;governance,2021,strategy,current,https://www.gov.ie/en/department-of-rural-and-community-development-and-the-gaeltacht/publications/our-rural-future-rural-development-policy-2021-2025/,,yes,ready,no,,,
IE_SDG_IMPL,SDG National Implementation Plan 2022–2024,IE,governance,2022,plan,current,https://www.gov.ie/en/publication/e950f-sustainable-development-goals-national-implementation-plan-2022-2024/,DETE,yes,pending,no,,,
IE_SEAFOOD_PROG,Seafood Development Programme 2021- 2027 (DAFM),IE,agriculture;water,2021,programme,current,https://www.gov.ie/en/department-of-agriculture-food-and-the-marine/consultations/public-consultation-on-the-draft-seafood-development-programme-2021-27-irelands-programme-under-the-emfaf/,,yes,ready,yes,8250,ok,url-spot-check
IE_SECTORAL_CEILINGS,Sectoral Emissions Ceilings (S.I. No. 270/2022),IE,climate,2022,statutory_instrument,current,https://www.irishstatutebook.ie/eli/2022/si/270/made/en/print,Irish Statute Book,yes,ready,no,,,
IE_SHARED_ISLAND,Shared Island Funded Nature Initiatives,IE,biodiversity;governance,2023,programme,current,https://www.gov.ie/en/campaigns/shared-island/,,yes,ready,no,,,url-collection-page
IE_SHARED_ISLAND_PROGRAMMES,Shared Island Programmes,IE,cross_cutting,,programme,current,https://www.gov.ie/en/campaigns/shared-island/,,no,,yes,2591,short-source,jurisdiction-guessed; year-unknown; new-from-kg; url-collection-page
IE_SI_NO_117_2003_COMMUNITIES,Port Reception Facilities for Ship Generated Waste and Cargo Residues Regulations 2003,IE,water,2003,regulation,current,https://www.irishstatutebook.ie/eli/2003/si/117/,,no,,yes,3893,ok,jurisdiction-guessed;  new-from-kg; year-from-title
IE_SUSTAINABLE_FW,Our Sustainable Future: A Development Framework for Sustainable Development in Ireland 2010-2030,IE,governance,2012,framework,current,https://developmenteducation.ie/media/documents/Our%20sustainable%20future%20irish%20framework.pdf,,yes,ready,no,,,url-spot-check
IE_WAP24,Water Action Plan 2024 (3rd River Basin Management Plan),IE,water,2024,plan,current,https://www.gov.ie/en/publication/river-basin-management-plan/,DHLGH,yes,pending,yes,55594,ok,
IE_WATERWAYS_HERITAGE,Waterways Ireland Heritage Plan 2016-2020,IE,water,2016,plan,current,https://www.waterwaysireland.org/about-us/public-consultations/waterways-ireland-heritage-and-biodiversity-plan,,yes,ready,no,,,url-spot-check
IE_WATER_PLANNING_GUIDE,Water and Planning Guidelines,IE,water;planning,2018,guidelines,current,,,yes,ready,no,,,url-unresolved
IE_WATER_POLICY_2030,Water Services Policy Statement 2024-2030 (DHLGH),IE,water,2024,strategy,current,https://www.gov.ie/en/publication/443cc-water-services-policy-statement-2024-2030/,,yes,ready,no,,,
IE_WATER_POLLUTION_ACT,"Local Government (Water Pollution) Act, 1977 (Water Quality Standards for Phosphorus) Regulations 1998",IE,water,1977,act,current,https://www.irishstatutebook.ie/eli/1977/act/1/enacted/en/html,,yes,ready,yes,2617,short-source,url-spot-check
IE_WATER_RESOURCES_FW,National Water Resources Framework Plan (Uisce Éireann),IE,water,2021,plan,current,https://www.water.ie/projects/strategic-plans/,,yes,ready,no,,,url-collection-page
IE_WATER_SERVICES_NO_ACT_2013,Water Services (No. 2) Act 2013 (Property Vesting Day) Order 2021,IE,water,2013,act,current,https://www.irishstatutebook.ie/eli/2021/si/319/made/en/print,,no,,yes,1962,short-source,jurisdiction-guessed; new-from-kg; year-from-title
IE_WATER_SERVICES_PLAN,Water Services Strategic Plan (2019-2024) (Uisce Éireann),IE,water,2019,plan,current,https://www.water.ie/projects/strategic-plans/,,yes,ready,no,,,url-collection-page
IE_WATER_STRAT_2050,Water Services Strategic Plan 2050 (Uisce Éireann),IE,water,2023,plan,current,https://www.water.ie/projects/strategic-plans/,,yes,ready,no,,,url-collection-page
IE_WILDLIFE_AMEND,Wildlife (Amendment) Act 2023,IE,biodiversity,2023,act,current,https://www.irishstatutebook.ie/eli/2023/act/7/enacted/en/html,,yes,ready,yes,3593,ok,
LO_CARLOW_CLIMATE,Carlow Local Authority Climate Action Plan 2024-2029,LO,climate,2024,plan,current,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029,,yes,ready,no,,,url-collection-page
LO_CARO_ATLANTIC,Atlantic Seaboard Climate Action Regional Office — Climate Action Plan,LO,climate,2024,plan,current,https://www.atlanticseaboardcaro.ie/,Atlantic CARO,yes,pending,no,,,
LO_CAVAN_CLIMATE,Cavan Local Authority Climate Action Plan 2024-2029,LO,climate,2024,plan,current,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029,,yes,ready,no,,,url-collection-page
LO_CONNACHT_ULSTER_WASTE,Connacht-Ulster Regional Waste Management Plan 2024–2030,LO,circular,2024,plan,current,https://www.connaughtulsterwaste.ie/,Connacht-Ulster Waste Region,yes,pending,no,,,
LO_CORK_CDP,Cork County Development Plan 2022–2028,LO,planning;governance,2022,plan,current,https://www.corkcoco.ie/en/cork-county-development-plan-2022-2028,Cork County Council,yes,pending,no,,,
LO_CORK_CITY_CLIMATE,Cork City Local Authority Climate Action Plan 2024-2029,LO,climate,2024,plan,current,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029,,yes,ready,no,,,url-collection-page
LO_CORK_CLIMATE,Cork City Climate Adaptation Strategy,LO,climate,2019,strategy,current,https://www.corkcity.ie/en/council-services/services/environment/climate-change/,Cork City Council,yes,pending,no,,,
LO_CORK_COUNTY_CLIMATE,Cork County Local Authority Climate Action Plan 2024-2029,LO,climate,2024,plan,current,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029,,yes,ready,no,,,url-collection-page
LO_DLR_CLIMATE,Dún Laoghaire-Rathdown Local Authority Climate Action Plan 2024-2029,LO,climate,2024,plan,current,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029,,yes,ready,no,,,url-collection-page
LO_DONEGAL_CLIMATE,Donegal Local Authority Climate Action Plan 2024-2029,LO,climate,2024,plan,current,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029,,yes,ready,no,,,url-collection-page
LO_DUBLIN_CDP,Dublin City Development Plan 2022–2028,LO,planning;governance,2022,plan,current,https://www.dublincity.ie/residential/planning/strategic-planning/dublin-city-development-plan/dublin-city-development-plan-2022-2028,Dublin City Council,yes,pending,no,,,
LO_DUBLIN_CITY_CLIMATE,Dublin City Local Authority Climate Action Plan 2024-2029,LO,climate,2024,plan,current,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029,,yes,ready,no,,,url-collection-page
LO_DUBLIN_CLIMATE,Dublin Climate Action Plan 2024,LO,climate,2024,plan,current,https://www.dublincity.ie/residential/environment/dublin-city-councils-climate-change-action-plan,Dublin City Council,yes,pending,no,,,
LO_EASTERN_MIDLAND_WASTE,Eastern-Midlands Regional Waste Management Plan 2024–2030,LO,circular,2024,plan,current,https://www.emwr.ie/,Eastern-Midlands Waste Region,yes,pending,no,,,
LO_FINGAL_BIODIV,Fingal Biodiversity Action Plan,LO,biodiversity,2024,plan,current,https://actionforbiodiversity.ie/local-authorities/,,yes,ready,no,,,url-collection-page
LO_FINGAL_CLIMATE,Fingal Local Authority Climate Action Plan 2024-2029,LO,climate,2024,plan,current,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029,,yes,ready,no,,,url-collection-page
LO_GALWAY_BIODIV,Galway City Biodiversity Action Plan,LO,biodiversity,2024,plan,current,https://www.galwaycity.ie/biodiversity-action-plan,Galway City Council,yes,pending,no,,,
LO_GALWAY_CDP,Galway County Development Plan 2022–2028,LO,planning;governance,2022,plan,current,https://www.galway.ie/en/services/planning/development-plans/county-development-plan/,Galway County Council,yes,pending,no,,,
LO_GALWAY_CITY_CLIMATE,Galway City Local Authority Climate Action Plan 2024-2029,LO,climate,2024,plan,current,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029,,yes,ready,no,,,url-collection-page
LO_GALWAY_COUNTY_CLIMATE,Galway County Local Authority Climate Action Plan 2024-2029,LO,climate,2024,plan,current,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029,,yes,ready,no,,,url-collection-page
LO_KERRY_CLIMATE,Kerry Local Authority Climate Action Plan 2024-2029,LO,climate,2024,plan,current,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029,,yes,ready,no,,,url-collection-page
LO_KILDARE_CLIMATE,Kildare Local Authority Climate Action Plan 2024-2029,LO,climate,2024,plan,current,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029,,yes,ready,no,,,url-collection-page
LO_KILKENNY_CLIMATE,Kilkenny Local Authority Climate Action Plan 2024-2029,LO,climate,2024,plan,current,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029,,yes,ready,no,,,url-collection-page
LO_LAOIS_CLIMATE,Laois Local Authority Climate Action Plan 2024-2029,LO,climate,2024,plan,current,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029,,yes,ready,no,,,url-collection-page
LO_LEITRIM_CLIMATE,Leitrim Local Authority Climate Action Plan 2024-2029,LO,climate,2024,plan,current,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029,,yes,ready,no,,,url-collection-page
LO_LIMERICK_CLIMATE,Limerick Local Authority Climate Action Plan 2024-2029,LO,climate,2024,plan,current,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029,,yes,ready,no,,,url-collection-page
LO_LONGFORD_CLIMATE,Longford Local Authority Climate Action Plan 2024-2029,LO,climate,2024,plan,current,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029,,yes,ready,no,,,url-collection-page
LO_LOUTH_CLIMATE,Louth Local Authority Climate Action Plan 2024-2029,LO,climate,2024,plan,current,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029,,yes,ready,no,,,url-collection-page
LO_MAYO_CLIMATE,Mayo Local Authority Climate Action Plan 2024-2029,LO,climate,2024,plan,current,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029,,yes,ready,no,,,url-collection-page
LO_MEATH_BIODIV,Meath Biodiversity Action Plan,LO,biodiversity,2024,plan,current,https://actionforbiodiversity.ie/local-authorities/,,yes,ready,no,,,url-collection-page
LO_MONAGHAN_CLIMATE,Monaghan Local Authority Climate Action Plan 2024-2029,LO,climate,2024,plan,current,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029,,yes,ready,no,,,url-collection-page
LO_OFFALY_BIODIV,Offaly Biodiversity Action Plan,LO,biodiversity,2024,plan,current,https://actionforbiodiversity.ie/local-authorities/,,yes,ready,no,,,url-collection-page
LO_OFFALY_CLIMATE,Offaly Local Authority Climate Action Plan 2024-2029,LO,climate,2024,plan,current,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029,,yes,ready,no,,,url-collection-page
LO_ROSCOMMON_CDP,Roscommon County Development Plan 2022–2028,LO,planning;governance,2022,plan,current,https://www.roscommoncoco.ie/en/services/planning/development-plans/,Roscommon County Council,yes,pending,no,,,
LO_ROSCOMMON_CLIMATE,Roscommon Local Authority Climate Action Plan 2024-2029,LO,climate,2024,plan,current,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029,,yes,ready,no,,,url-collection-page
LO_SHANNON_CATCHMENT,Shannon Catchment Assessment 2022–2027,LO,water,2022,plan,current,https://www.catchments.ie/shannon/,EPA / LAWPRO,yes,pending,no,,,
LO_SOUTH_DUBLIN_CLIMATE,South Dublin Local Authority Climate Action Plan 2024-2029,LO,climate,2024,plan,current,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029,,yes,ready,no,,,url-collection-page
