id,title,jurisdiction,domain,year,include,reason,text_source,source_url
IE_FORESTRY_LICENCING_PLAN,Forestry Licencing Plan,IE,forestry,2024,yes,,kg-segments,https://www.gov.ie/en/department-of-agriculture-food-and-the-marine/publications/forestry/
IE_FORESTRY_PROG,Forestry Programme 2023–2027,IE,climate,2023,yes,,kg-segments,https://www.gov.ie/en/publication/forestry-programme-2023-2027/
IE_FORESTRY_REGS,Forestry Regulations 2017,IE,climate,2017,yes,,kg-segments,https://www.irishstatutebook.ie/eli/2017/si/191/made/en/print
IE_FOREST_ACCOUNTING,Ireland's National Forestry Accounting Plan 2021-2025,IE,climate,2019,no,duplicate of IE_FOREST_ACCOUNTING_PLAN_2021_2025 — same plan; KG entry already has extracted text,atlas-text,https://assets.gov.ie/104193/6314f17e-c88c-4f7f-85d1-d2bf81b2a2ff.pdf
IE_FOREST_ACCOUNTING_PLAN_2021_2025,Irelands National Forest Accounting Plan 2021 2025 Dec,IE,forestry,2021,yes,,kg-segments,https://assets.gov.ie/109140/c2d5cdf7-c9a2-4b8e-abe3-5f373fb30ef9.pdf
IE_FOREST_IMPL_PLAN,Forest Strategy 2023-2027 Implementation Plan (DAFM),IE,climate;biodiversity,2023,yes,,atlas-text,https://www.gov.ie/en/department-of-agriculture-food-and-the-marine/publications/forest-strategy-implementation-plan-including-the-forestry-programme-2023-2027/
IE_FOREST_STRATEGY,Ireland's Forest Strategy 2023–2030,IE,climate;biodiversity,2023,yes,,kg-segments,https://www.gov.ie/en/publication/irelands-forest-strategy-2023-2030/
IE_FPM_FOREST_PLAN,Forestry and Freshwater Pearl Mussel Plan (DAFM),IE,biodiversity;water,2020,no,duplicate of IE_DRAFT_PLAN_FORESTS_FRESHWATER_PEARL — same plan; KG entry already has extracted text,atlas-text,https://www.gov.ie/en/publication/11a47-draft-plan-for-forests-freshwater-pearl-mussel-in-ireland/
IE_FUTURE_FUND_ACT,"Future Ireland Fund and Infrastructure, Climate and Nature Fund Act 2024",IE,governance;climate,2024,yes,,kg-segments,https://www.irishstatutebook.ie/eli/2024/act/16/enacted/en/html
IE_GENERAL_SCHEME_MARINE_PROTECTED_AREAS,General Scheme of Marine Protected Areas Bill,IE,water,2022,yes,,kg-segments,https://www.gov.ie/en/department-of-housing-local-government-and-heritage/publications/general-scheme-of-marine-protected-areas-bill-2022/
IE_GNP_WOODLAND_MANAGEMENT_STRATEGY_PDF,Glenveagh National Park Woodland Management Strategy,IE,cross_cutting,,yes,,kg-segments,https://www.nationalparks.ie/app/uploads/2024/08/GNP-Woodland-Management-Strategy-PDF-ENG.pdf
IE_GOOD_AGRICULTURAL_PRACTICE_REGS,Good Agricultural Practice Regs,IE,agriculture,,yes,,kg-segments,https://www.irishstatutebook.ie/eli/2022/si/113/made/en/print
IE_GOOD_AG_PRACTICE,Good Agricultural Practice Regulations (S.I.),IE,agriculture;water,2022,yes,,atlas-text,https://www.irishstatutebook.ie/eli/2022/si/113/made/en/print
IE_HARBOURS_ACT,The Harbours Act,IE,water,,yes,,kg-segments,https://www.irishstatutebook.ie/eli/1996/act/11/enacted/en/html
IE_HARNESSINGOUROCEANWEALTHREPORT,Harnessing our ocean wealth report,IE,water,2012,yes,,kg-segments,https://www.ouroceanwealth.ie/sites/default/files/sites/default/files/Publications/2012/HarnessingOurOceanWealthReport.pdf
IE_HEN_HARRIER_PLAN,Hen Harrier Threat Response Plan 2023- 2027 (NPWS-DHLGH),IE,biodiversity,2023,yes,,kg-segments,https://assets.gov.ie/304583/3c321ea1-c7bc-494d-b809-0a310be70a80.pdf
IE_HERITAGE_2030,Heritage Ireland 2030,IE,biodiversity;governance,2022,yes,,kg-segments,https://www.gov.ie/en/publication/heritage-ireland-2030/
IE_HYDROGEN_STRATEGY,National Hydrogen Strategy,IE,climate,2023,yes,,atlas-text,https://www.gov.ie/en/publication/national-hydrogen-strategy/
IE_JUST_TRANSITION,Just Transition Plan,IE,climate;governance,2022,yes,,kg-segments,https://www.gov.ie/en/publication/just-transition/
IE_LANDSCAPE_STRATEGY,N Landscape Strategy ENGLISH - inside.indd,IE,cross_cutting,2015,yes,,kg-segments,https://assets.gov.ie/95852/388d4758-50c1-42bd-9adc-0bdfe1291765.pdf
IE_LAND_USE_REVIEW_PHASE_2,A Living Land - Land Use Review Phase 2,IE,cross_cutting,2026,yes,,kg-segments,https://www.gov.ie/en/department-of-climate-energy-and-the-environment/publications/land-use-review-phase-2/
IE_LEAD_WATER_PLAN,Lead in Drinking Water Mitigation Plan,IE,water,2019,yes,,kg-segments,https://www.water.ie/projects/strategic-plans/lead-mitigation-plan
IE_LONG_TERM_STRATEGY,Long-Term Climate Strategy,IE,climate,2023,no,peripheral scraper document deferred to parked batch,scraper-file,https://unfccc.int/sites/default/files/resource/Ireland_LTS_2023.pdf
IE_MARA_STATEMENT_STRATEGY_2024,MARA Statement of Strategy 2024,IE,cross_cutting,2024,yes,,kg-segments,https://www.maritimeregulator.ie/about/statement-of-strategy/
IE_MARINE_POLICY_STMT,Marine Planning Policy Statement (DECC),IE,water;planning,2023,yes,,kg-segments,
IE_MARINE_STRATEGY_P3,Ireland’s Marine Strategy Part 3 Programme of Measures,IE,water,2022,yes,,atlas-text,https://assets.gov.ie/103282/32d0ffba-212d-419b-a3ed-a4ddfdf2bc2d.pdf
IE_MARITIME_AREA_ACT,Maritime Area Planning Act 2021,IE,water;planning,2021,yes,,kg-segments,https://www.irishstatutebook.ie/eli/2021/act/50/enacted/en/html
IE_MIDLANDS_TRANSITION,National Just Transition Fund — Midlands,IE,climate;governance,2020,yes,,atlas-text,https://www.gov.ie/en/publication/ed10d-just-transition-fund/
IE_MONKFISH_CONTROL_LANDINGS_NO_REGULATIONS,Monkfish (Control of Landings) (No. 2) Regulations 2013 (Amendment) Regulations 2021,IE,cross_cutting,2013,yes,,kg-segments,
IE_MONUMENTS_ACT,National Monuments Act 1930 with subsequent amendments,IE,governance,1930,yes,,kg-segments,https://www.irishstatutebook.ie/eli/1930/act/2/enacted/en/html
IE_MPA_BILL,Marine Protected Areas Bill 2024,IE,water;biodiversity,2024,no,status=proposed,atlas-text,https://www.oireachtas.ie/en/bills/bill/2024/16/
IE_MSP,National Marine Planning Framework,IE,water;planning,2021,no,text not fetchable via automation — deferred to parked batch,download-needed,https://www.gov.ie/en/publication/national-marine-planning-framework/
IE_NAF,National Adaptation Framework 2024,IE,climate,2024,yes,,kg-segments,https://www.gov.ie/en/publication/national-adaptation-framework/
IE_NATIONAL_HEAT_STUDY,National Heat Study,IE,climate,2022,yes,,atlas-text,https://www.seai.ie/publications/National-Heat-Study-Summary.pdf
IE_NBAP,Ireland's 4th National Biodiversity Action Plan 2023–2030,IE,biodiversity,2023,yes,,kg-segments,https://www.gov.ie/en/publication/irelands-4th-national-biodiversity-action-plan-2023-2030/
IE_NCCRA,National Climate Change Risk Assessment (NCCRA),IE,climate,2025,no,duplicate of IE_EPA_NCCRA_MAIN_REPORT_PUBLISHED — same document; KG entry already has extracted text,atlas-text,https://www.epa.ie/publications/monitoring--assessment/climate-change/national-climate-change-risk-assessment-main-report.php
IE_NECP,Ireland National Energy and Climate Plan (NECP) 2021-2030 (Updated July 2024),IE,climate,2021,yes,,kg-segments,https://www.gov.ie/en/publication/0195c-irelands-national-energy-and-climate-plan-2021-2030/
IE_NITRATES_AP5,Fifth Nitrates Action Programme 2022-2025 (S.I. No. 113/2022),IE,water,2022,yes,,kg-segments,https://www.irishstatutebook.ie/eli/2022/si/113/made/en/pdf
IE_NPF,National Planning Framework — Project Ireland 2040,IE,planning;governance,2018,yes,,kg-segments,https://npf.ie/wp-content/uploads/Project-Ireland-2040-NPF.pdf
IE_NPWS_STRATEGY,NPWS Strategic Action Plan,IE,biodiversity,2023,yes,,atlas-text,https://www.npws.ie/sites/default/files/publications/pdf/NPWS_Strategic_Plan_2023-2025.pdf
IE_OFFSHORE_WIND,Offshore Renewable Energy Development Plan,IE,climate;water,2023,yes,,kg-segments,https://www.gov.ie/en/publication/offshore-renewable-energy-development-plan/
IE_OREDP_II,Offshore Marine Planning Guidelines (DECC),IE,climate;water,2023,yes,,atlas-text,https://www.gov.ie/en/department-of-climate-energy-and-the-environment/publications/national-designated-maritime-area-plan-dmap-for-offshore-renewable-energy/
IE_OSPAR_CONVENTION,Sintra Statement Paper,IE,water,1998,yes,,kg-segments,https://www.ospar.org/convention/text
IE_PEATLANDS_PCAS,Peatlands Climate Action Scheme (Enhanced Decommissioning Restoration and Rehabilitation Scheme EDRSS),IE,biodiversity;climate,2021,yes,,atlas-text,https://www.bnmpcas.ie/
IE_PLANNING_ACT_2024,Planning and Development Act 2024,IE,planning,2024,yes,,atlas-text,https://www.irishstatutebook.ie/eli/2024/act/34/
IE_PLANNING_DEVELOPMENT_HERITAGE_BROADCASTI,"Planning and Development, Heritage and Broadcasting (Amendment) Act",IE,cross_cutting,,yes,,kg-segments,https://www.irishstatutebook.ie/eli/2021/act/11/enacted/en/html
IE_POLLINATOR_PLAN,All-Ireland Pollinator Plan 2021–2025,IE,biodiversity,2021,yes,,kg-segments,https://pollinators.ie/wp-content/uploads/2021/03/All-Ireland-Pollinator-Plan-2021-2025-WEB.pdf
IE_PORTS_POLICY,National Ports Policy,IE,water;planning,2013,yes,,atlas-text,https://www.imdo.ie/services/policy-advice/national-ports-policy
IE_RAISED_BOG_SAC,National Raised-Bog SAC Management Plan 2017,IE,biodiversity,2017,yes,,atlas-text,https://www.npws.ie/sites/default/files/publications/pdf/National%20Raised%20Bog%20SACs%20Management%20Plan%202017_2022%20(WEB_English).pdf
IE_REPORT_DEER_MANAGEMENT_STRATEGY_GROUP,Irish Deer Management Strategy Group,IE,water,,yes,,kg-segments,https://assets.gov.ie/static/documents/report-of-the-deer-management-strategy-group.pdf
IE_RESS,Renewable Electricity Support Scheme,IE,climate,2020,yes,,atlas-text,https://www.gov.ie/en/publication/36d8d2-renewable-electricity-support-scheme/
IE_RURAL_FUTURE,Our rural future: Rural Development Policy 2021-2025 (DCRD),IE,agriculture;governance,2021,yes,,atlas-text,https://www.gov.ie/en/department-of-rural-and-community-development-and-the-gaeltacht/publications/our-rural-future-rural-development-policy-2021-2025/
IE_SDG_IMPL,SDG National Implementation Plan 2022–2024,IE,governance,2022,no,duplicate of IE_SDG_IMPLEMENTATION — same plan; scraper entry already has the downloaded file,download-needed,https://www.gov.ie/en/publication/e950f-sustainable-development-goals-national-implementation-plan-2022-2024/
IE_SEAFOOD_PROG,Seafood Development Programme 2021- 2027 (DAFM),IE,agriculture;water,2021,yes,,kg-segments,https://www.gov.ie/en/department-of-agriculture-food-and-the-marine/consultations/public-consultation-on-the-draft-seafood-development-programme-2021-27-irelands-programme-under-the-emfaf/
IE_SECTORAL_CEILINGS,Sectoral Emissions Ceilings (S.I. No. 270/2022),IE,climate,2022,yes,,atlas-text,https://www.irishstatutebook.ie/eli/2022/si/270/made/en/print
IE_SHARED_ISLAND,Shared Island Funded Nature Initiatives,IE,biodiversity;governance,2023,yes,,atlas-text,https://www.gov.ie/en/campaigns/shared-island/
IE_SHARED_ISLAND_PROGRAMMES,Shared Island Programmes,IE,cross_cutting,,yes,,kg-segments,https://www.gov.ie/en/campaigns/shared-island/
IE_SI_NO_117_2003_COMMUNITIES,Port Reception Facilities for Ship Generated Waste and Cargo Residues Regulations 2003,IE,water,2003,yes,,kg-segments,https://www.irishstatutebook.ie/eli/2003/si/117/
IE_SUSTAINABLE_FW,Our Sustainable Future: A Development Framework for Sustainable Development in Ireland 2010-2030,IE,governance,2012,yes,,atlas-text,https://developmenteducation.ie/media/documents/Our%20sustainable%20future%20irish%20framework.pdf
IE_WAP24,Water Action Plan 2024 (3rd River Basin Management Plan),IE,water,2024,yes,,kg-segments,https://www.gov.ie/en/publication/river-basin-management-plan/
IE_WATERWAYS_HERITAGE,Waterways Ireland Heritage Plan 2016-2020,IE,water,2016,yes,,atlas-text,https://www.waterwaysireland.org/about-us/public-consultations/waterways-ireland-heritage-and-biodiversity-plan
IE_WATER_PLANNING_GUIDE,Water and Planning Guidelines,IE,water;planning,2018,yes,,atlas-text,
IE_WATER_POLICY_2030,Water Services Policy Statement 2024-2030 (DHLGH),IE,water,2024,yes,,atlas-text,https://www.gov.ie/en/publication/443cc-water-services-policy-statement-2024-2030/
IE_WATER_POLLUTION_ACT,"Local Government (Water Pollution) Act, 1977 (Water Quality Standards for Phosphorus) Regulations 1998",IE,water,1977,yes,,kg-segments,https://www.irishstatutebook.ie/eli/1977/act/1/enacted/en/html
IE_WATER_RESOURCES_FW,National Water Resources Framework Plan (Uisce Éireann),IE,water,2021,yes,,atlas-text,https://www.water.ie/projects/strategic-plans/
IE_WATER_SERVICES_NO_ACT_2013,Water Services (No. 2) Act 2013 (Property Vesting Day) Order 2021,IE,water,2013,yes,,kg-segments,https://www.irishstatutebook.ie/eli/2021/si/319/made/en/print
IE_WATER_SERVICES_PLAN,Water Services Strategic Plan (2019-2024) (Uisce Éireann),IE,water,2019,yes,,atlas-text,https://www.water.ie/projects/strategic-plans/
IE_WATER_STRAT_2050,Water Services Strategic Plan 2050 (Uisce Éireann),IE,water,2023,yes,,atlas-text,https://www.water.ie/projects/strategic-plans/
IE_WILDLIFE_AMEND,Wildlife (Amendment) Act 2023,IE,biodiversity,2023,yes,,kg-segments,https://www.irishstatutebook.ie/eli/2023/act/7/enacted/en/html
LO_CARLOW_CLIMATE,Carlow Local Authority Climate Action Plan 2024-2029,LO,climate,2024,no,condensed into LO_CLIMATE_COMPOSITE (sampled composite),atlas-text,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029
LO_CARO_ATLANTIC,Atlantic Seaboard Climate Action Regional Office — Climate Action Plan,LO,climate,2024,no,text not fetchable via automation — deferred to parked batch,download-needed,https://www.atlanticseaboardcaro.ie/
LO_CAVAN_CLIMATE,Cavan Local Authority Climate Action Plan 2024-2029,LO,climate,2024,no,condensed into LO_CLIMATE_COMPOSITE (sampled composite),atlas-text,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029
LO_CONNACHT_ULSTER_WASTE,Connacht-Ulster Regional Waste Management Plan 2024–2030,LO,circular,2024,no,text not fetchable via automation — deferred to parked batch,download-needed,https://www.connaughtulsterwaste.ie/
LO_CORK_CDP,Cork County Development Plan 2022–2028,LO,planning;governance,2022,no,condensed into LO_CDP_COMPOSITE (sampled composite),atlas-text,https://www.corkcoco.ie/en/cork-county-development-plan-2022-2028
LO_CORK_CITY_CLIMATE,Cork City Local Authority Climate Action Plan 2024-2029,LO,climate,2024,no,condensed into LO_CLIMATE_COMPOSITE (sampled composite),scraper-file,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029
LO_CORK_CLIMATE,Cork City Climate Adaptation Strategy,LO,climate,2019,no,condensed into LO_CLIMATE_COMPOSITE (sampled composite),download-needed,https://www.corkcity.ie/en/council-services/services/environment/climate-change/
LO_CORK_COUNTY_CLIMATE,Cork County Local Authority Climate Action Plan 2024-2029,LO,climate,2024,no,condensed into LO_CLIMATE_COMPOSITE (sampled composite),atlas-text,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029
LO_DLR_CLIMATE,Dún Laoghaire-Rathdown Local Authority Climate Action Plan 2024-2029,LO,climate,2024,no,condensed into LO_CLIMATE_COMPOSITE (sampled composite),atlas-text,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029
LO_DONEGAL_CLIMATE,Donegal Local Authority Climate Action Plan 2024-2029,LO,climate,2024,no,condensed into LO_CLIMATE_COMPOSITE (sampled composite),atlas-text,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029
LO_DUBLIN_CDP,Dublin City Development Plan 2022–2028,LO,planning;governance,2022,no,condensed into LO_CDP_COMPOSITE (sampled composite),download-needed,https://www.dublincity.ie/residential/planning/strategic-planning/dublin-city-development-plan/dublin-city-development-plan-2022-2028
LO_DUBLIN_CITY_CLIMATE,Dublin City Local Authority Climate Action Plan 2024-2029,LO,climate,2024,yes,named exemplar of the local climate plan family,atlas-text,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029
LO_DUBLIN_CLIMATE,Dublin Climate Action Plan 2024,LO,climate,2024,no,condensed into LO_CLIMATE_COMPOSITE (sampled composite),atlas-text,https://www.dublincity.ie/residential/environment/dublin-city-councils-climate-change-action-plan
LO_EASTERN_MIDLAND_WASTE,Eastern-Midlands Regional Waste Management Plan 2024–2030,LO,circular,2024,no,text not fetchable via automation — deferred to parked batch,download-needed,https://www.emwr.ie/
LO_FINGAL_BIODIV,Fingal Biodiversity Action Plan,LO,biodiversity,2024,no,condensed into LO_BIODIV_COMPOSITE (sampled composite),atlas-text,https://actionforbiodiversity.ie/local-authorities/
LO_FINGAL_CLIMATE,Fingal Local Authority Climate Action Plan 2024-2029,LO,climate,2024,no,condensed into LO_CLIMATE_COMPOSITE (sampled composite),atlas-text,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029
LO_GALWAY_BIODIV,Galway City Biodiversity Action Plan,LO,biodiversity,2024,no,condensed into LO_BIODIV_COMPOSITE (sampled composite),download-needed,https://www.galwaycity.ie/biodiversity-action-plan
LO_GALWAY_CDP,Galway County Development Plan 2022–2028,LO,planning;governance,2022,no,condensed into LO_CDP_COMPOSITE (sampled composite),download-needed,https://www.galway.ie/en/services/planning/development-plans/county-development-plan/
LO_GALWAY_CITY_CLIMATE,Galway City Local Authority Climate Action Plan 2024-2029,LO,climate,2024,no,condensed into LO_CLIMATE_COMPOSITE (sampled composite),atlas-text,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029
LO_GALWAY_COUNTY_CLIMATE,Galway County Local Authority Climate Action Plan 2024-2029,LO,climate,2024,no,condensed into LO_CLIMATE_COMPOSITE (sampled composite),atlas-text,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029
LO_KERRY_CLIMATE,Kerry Local Authority Climate Action Plan 2024-2029,LO,climate,2024,no,condensed into LO_CLIMATE_COMPOSITE (sampled composite),atlas-text,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029
LO_KILDARE_CLIMATE,Kildare Local Authority Climate Action Plan 2024-2029,LO,climate,2024,no,condensed into LO_CLIMATE_COMPOSITE (sampled composite),atlas-text,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029
LO_KILKENNY_CLIMATE,Kilkenny Local Authority Climate Action Plan 2024-2029,LO,climate,2024,no,condensed into LO_CLIMATE_COMPOSITE (sampled composite),atlas-text,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029
LO_LAOIS_CLIMATE,Laois Local Authority Climate Action Plan 2024-2029,LO,climate,2024,no,condensed into LO_CLIMATE_COMPOSITE (sampled composite),atlas-text,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029
LO_LEITRIM_CLIMATE,Leitrim Local Authority Climate Action Plan 2024-2029,LO,climate,2024,no,condensed into LO_CLIMATE_COMPOSITE (sampled composite),atlas-text,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029
LO_LIMERICK_CLIMATE,Limerick Local Authority Climate Action Plan 2024-2029,LO,climate,2024,no,condensed into LO_CLIMATE_COMPOSITE (sampled composite),atlas-text,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029
LO_LONGFORD_CLIMATE,Longford Local Authority Climate Action Plan 2024-2029,LO,climate,2024,no,condensed into LO_CLIMATE_COMPOSITE (sampled composite),atlas-text,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029
LO_LOUTH_CLIMATE,Louth Local Authority Climate Action Plan 2024-2029,LO,climate,2024,no,condensed into LO_CLIMATE_COMPOSITE (sampled composite),atlas-text,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029
LO_MAYO_CLIMATE,Mayo Local Authority Climate Action Plan 2024-2029,LO,climate,2024,no,condensed into LO_CLIMATE_COMPOSITE (sampled composite),atlas-text,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029
LO_MEATH_BIODIV,Meath Biodiversity Action Plan,LO,biodiversity,2024,no,condensed into LO_BIODIV_COMPOSITE (sampled composite),atlas-text,https://actionforbiodiversity.ie/local-authorities/
LO_MONAGHAN_CLIMATE,Monaghan Local Authority Climate Action Plan 2024-2029,LO,climate,2024,no,condensed into LO_CLIMATE_COMPOSITE (sampled composite),atlas-text,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029
LO_OFFALY_BIODIV,Offaly Biodiversity Action Plan,LO,biodiversity,2024,no,condensed into LO_BIODIV_COMPOSITE (sampled composite),atlas-text,https://actionforbiodiversity.ie/local-authorities/
LO_OFFALY_CLIMATE,Offaly Local Authority Climate Action Plan 2024-2029,LO,climate,2024,no,condensed into LO_CLIMATE_COMPOSITE (sampled composite),atlas-text,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029
LO_ROSCOMMON_CDP,Roscommon County Development Plan 2022–2028,LO,planning;governance,2022,no,condensed into LO_CDP_COMPOSITE (sampled composite),download-needed,https://www.roscommoncoco.ie/en/services/planning/development-plans/
LO_ROSCOMMON_CLIMATE,Roscommon Local Authority Climate Action Plan 2024-2029,LO,climate,2024,no,condensed into LO_CLIMATE_COMPOSITE (sampled composite),atlas-text,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029
LO_SHANNON_CATCHMENT,Shannon Catchment Assessment 2022–2027,LO,water,2022,no,text not fetchable via automation — deferred to parked batch,download-needed,https://www.catchments.ie/shannon/
LO_SOUTH_DUBLIN_CLIMATE,South Dublin Local Authority Climate Action Plan 2024-2029,LO,climate,2024,no,condensed into LO_CLIMATE_COMPOSITE (sampled composite),atlas-text,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029
LO_TIPPERARY_BIODIV,Tipperary Biodiversity Action Plan,LO,biodiversity,2024,no,condensed into LO_BIODIV_COMPOSITE (sampled composite),atlas-text,https://actionforbiodiversity.ie/local-authorities/
LO_TIPPERARY_CLIMATE,Tipperary Local Authority Climate Action Plan 2024-2029,LO,climate,2024,no,condensed into LO_CLIMATE_COMPOSITE (sampled composite),atlas-text,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029
LO_WATERFORD_CLIMATE,Waterford Local Authority Climate Action Plan 2024-2029,LO,climate,2024,no,condensed into LO_CLIMATE_COMPOSITE (sampled composite),atlas-text,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029
LO_WESTMEATH_CLIMATE,Westmeath Local Authority Climate Action Plan 2024-2029,LO,climate,2024,no,condensed into LO_CLIMATE_COMPOSITE (sampled composite),atlas-text,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029
LO_WEXFORD_CLIMATE,Wexford Local Authority Climate Action Plan 2024-2029,LO,climate,2024,no,condensed into LO_CLIMATE_COMPOSITE (sampled composite),atlas-text,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029
LO_WICKLOW_CLIMATE,Wicklow Local Authority Climate Action Plan 2024-2029,LO,climate,2024,no,condensed into LO_CLIMATE_COMPOSITE (sampled composite),atlas-text,https://www.caro.ie/knowledge-hub/local-authority-climate-action-plans-2024-2029
EU_ACCESS_INFO,Access Info,EU,cross_cutting,,no,peripheral scraper document deferred to parked batch,scraper-file,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32003L0004
EU_ANIMAL_WELFARE,Animal Welfare,EU,cross_cutting,,no,peripheral scraper document deferred to parked batch,scraper-file,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023PC0770
EU_CLP_REG,Clp Reg,EU,cross_cutting,,no,peripheral scraper document deferred to parked batch,scraper-file,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32008R1272
EU_CRITICAL_RAW_MATERIALS,Critical Raw Materials,EU,cross_cutting,,no,peripheral scraper document deferred to parked batch,scraper-file,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32024R1252
EU_END,End,EU,cross_cutting,,no,peripheral scraper document deferred to parked batch,scraper-file,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32002L0049
EU_ENV_LIABILITY,Env Liability,EU,cross_cutting,,no,peripheral scraper document deferred to parked batch,scraper-file,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32004L0035
EU_EQS_DIR,Eqs Dir,EU,water,,no,peripheral scraper document deferred to parked batch,scraper-file,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32008L0105
EU_FIT_FOR_55,Fit For 55,EU,climate,,no,peripheral scraper document deferred to parked batch,scraper-file,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52021DC0550
EU_FOOD_WASTE,Food Waste,EU,agriculture,,no,peripheral scraper document deferred to parked batch,scraper-file,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023PC0420
EU_ORGANIC_REG,Organic Reg,EU,agriculture,,no,peripheral scraper document deferred to parked batch,scraper-file,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R0848
EU_POLLINATORS,Pollinators,EU,biodiversity,,no,peripheral scraper document deferred to parked batch,scraper-file,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023DC0035
EU_ROHS_DIR,Rohs Dir,EU,cross_cutting,,no,peripheral scraper document deferred to parked batch,scraper-file,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32011L0065
EU_SUR,Sur,EU,cross_cutting,,no,peripheral scraper document deferred to parked batch,scraper-file,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52022PC0305
EU_SUSTAINABLE_FINANCE,Sustainable Finance,EU,cross_cutting,,no,peripheral scraper document deferred to parked batch,scraper-file,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32019R2088
EU_TERRITORIAL_AGENDA,Territorial Agenda,EU,cross_cutting,,no,peripheral scraper document deferred to parked batch,scraper-file,https://territorialagenda.eu/wp-content/uploads/TA2030_jun2021_en.pdf
EU_WEEE_DIR,Weee Dir,EU,cross_cutting,,no,peripheral scraper document deferred to parked batch,scraper-file,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32012L0019
IE_AGRI_EMISSIONS,Agri Emissions,IE,climate,,no,duplicate of IE_AG_CLIMATISE — same roadmap (Ag Climatise); KG entry already has extracted text,download-needed,https://assets.gov.ie/38072/10b9338fec374ffba63c56d78a9c80d4.pdf
IE_AGRI_FOOD_STRATEGY,Agri Food Strategy,IE,agriculture,,no,duplicate of IE_FOOD_VISION — same strategy (Food Vision 2030); KG entry already has extracted text,download-needed,https://assets.gov.ie/110200/dbb3fbd7-ad82-416b-bcff-cbff2ba55280.pdf
IE_COFORD_LAND_USE,Coford Land Use,IE,forestry,,no,text not fetchable via automation — deferred to parked batch,download-needed,https://www.coford.ie/media/coford/content/publications/2023/LandUseReview-Phase1.pdf
IE_DMAP_ORE,Dmap Ore,IE,cross_cutting,,no,duplicate of IE_DMAP_ORE_PROPOSAL — same document; KG entry already has extracted text,download-needed,https://assets.gov.ie/300449/71bebc0b-a612-4fb3-8e9f-72d8e48b8a07.pdf
IE_EIA_GUIDELINES,Eia Guidelines,IE,cross_cutting,,no,text not fetchable via automation — deferred to parked batch,download-needed,https://www.opr.ie/wp-content/uploads/2019/08/2018-Environmental-Impact-Assessment-1.pdf
